Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10091254572,43280.9673,43280.97098,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Frequently,Never,Never,Never,Never,Don't know,Don't know,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,Don’t see the business value,,Time or resource constraints,,,Yes,,,Better license compliance,,,More influence in open source communities,,,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,0,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,SVN,SVN,Developer or Software Engineer,Other
10085078884,43277.63947,43277.64198,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Sometimes,Sometimes,Never,Never,Never,Never,Yes,No,Yes,Don't know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,Don’t see the business value,,,,0,Weekly,3-6 months,,,,,Svn,SVN,Developer or Software Engineer,Financial Services
10096715706,43285.35003,43285.35414,Main Link,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Sometimes,Never,Never,Never,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,,No,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,0,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,Svn,SVN,"IT management, including CIO, CISO, CTO","Telecom, communications, or media"
10089730825,43280.13622,43280.14084,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Don't know,Sometimes,Never,Don't know,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,Lack of knowledge in C-level about open source.,Yes,,Increased speed and agility in development cycle,,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,3-6 months,,,,,Atlassian SourceTree,,Developer or Software Engineer,Government
10072979190,43270.06031,43270.0673,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Sometimes,Rarely,Rarely,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Legal,,,Legal compliance,,Greater than 10 years,,Increased speed and agility in development cycle,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,Adoption of the best in technology which is often open source. Board-based understanding and acceptance and awareness of open source in the organization.,Fewer license violations,Faster compliance process,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,,,Strong development community who appreciate and use open source.,,,,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,1-2 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,Commercial Options as well. Different teams have different needs.,,C-level (non-technology) management,Technology (software or IT)
10102582297,43290.38236,43290.3885,TNS Direct Mail,,,,,Not involved in open source,,"251-1,000",Never,Never,Never,Never,Never,Never,Never,No,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t use or participate in open source,,,,,,,,No,,,,,,,,,,,,,,,,,,,Don’t use or participate in open source,,,,,,,0,Don’t know,6-12 months,,,,,Don't use,,Developer or Software Engineer,Technology (software or IT)
10096562803,43285.26021,43285.26663,Main Link,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Frequently,Don't know,Don't know,Don't know,Don't know,Yes,Yes,Yes,Yes,Don't know,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Other (please specify),Build and maintain OS compliance process RnD-wide,5-10 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,,,Better security testing and vulnerability management,,Fewer license violations,,,,,,,,,,,,,,,Insufficient budget; program costs,,,License compliance overhead,,Tool selection and adoption,3 – Somewhat critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,3-6 months,,,,,"git, artifactory",,Developer or Software Engineer,Technology (software or IT)
10084984832,43277.60299,43277.60652,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,3-5 years,Increased developer recruitment and retention,,Better license compliance,,,More influence in open source communities,,,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,Market adoption or use of projects,,,,Open source culture within the company,,,,Ability to influence open source projects,,Insufficient budget; program costs,,,License compliance overhead,,,1 – Extremely critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Daily,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,gitolite,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10109138621,43293.74648,43293.75045,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Rarely,Sometimes,Sometimes,Sometimes,Frequently,No,No,No,No,No,Yes,Owning and overseeing the execution of open source strategy,,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,,,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,,,,,,,More influence in open source communities,,,,,,,,,,,,Volume of upstream code contributions,,,,,,,,,,Talent: finding and recruiting open source developers,,,Insufficient budget; program costs,,,,Tracking metrics and performance,,3 – Somewhat critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,Gogs,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10108630836,43293.54097,43293.5444,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Frequently,Sometimes,Rarely,Rarely,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,Don’t see the business value,,,,1-10,Don’t know,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,Google Cloud Source Repository,,Other IT,Technology (software or IT)
10094557646,43284.18087,43284.18709,Linux Foundation: Email,Consuming open source code in products or services,,,,,Don’t know,Don't know,Rarely,,Don't know,,,,,Yes,No,No,,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,Committee member,,,Better license compliance,,Lower support costs,,,,,,,,,Better security testing and vulnerability management,help me,Fewer license violations,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,help me,No,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Daily,1-2 months,,,,,help me,,Other,Other
10092117589,43282.27059,43282.27329,Main Link,,,,Initiating or releasing open source projects,,,51-250,Sometimes,Sometimes,Rarely,Rarely,Frequently,Rarely,,No,No,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,Legal compliance,,,,Lower licensing fees,,,,,,,,,,,,Fewer license violations,,,,,,,,,,,,,,,Setting an open source policy,,Getting engineering support and buy-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,I,,Other,Other
10108558937,43293.5127,43293.51829,Linux Foundation: Email,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Sometimes,Never,Never,Never,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,Yes,,Increased speed and agility in development cycle,,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Weekly,3-6 months,GitHub paid version,,,,I believe the Java team still uses CVS,,Developer or Software Engineer,"Telecom, communications, or media"
10087747987,43279.0655,43279.06873,TNS Direct Mail,,,,,,Don’t know,Self-employed or not working,Never,Don't know,Don't know,Don't know,Don't know,Don't know,Sometimes,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used to have one, but ended it",,,,,,Don’t see the business value,,,Want one but can’t justify it,I didn't have company,No,,,,,,,,,,,,,,,,"Used to have one, but ended it",,,,,,Don’t see the business value,,I don’t know,,0,Don’t know,,,,,,I don't know,,Marketing / PR,Government
